county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,3634
Adams,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,55
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1590
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,72
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,224
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,348
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,336
Boise,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,72
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,551
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,512
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,174
Butte,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,49
Camas,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,17
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1132
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,53
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,92
Clark,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,4
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,191
Custer,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,81
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,272
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,36
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,73
Gem,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,176
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,155
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,295
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,92
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,135
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1559
Latah,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,397
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,83
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,118
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,73
Madison,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,57
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,147
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,770
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,41
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,91
Payette,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,201
Power,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,86
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1050
Teton,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,166
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,533
Valley,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,129
Washington,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,200
Ada,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,83
Adams,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,1
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,115
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,17
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,22
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Boise,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,5
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,17
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,12
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Butte,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Camas,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,72
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Clark,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Custer,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Gem,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,11
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,14
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,9
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,25
Latah,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,0
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Madison,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,32
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,1
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Payette,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Power,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,107
Teton,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,23
Valley,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,2
Washington,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,16
Ada,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,7338
Adams,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,107
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1937
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,85
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,269
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,428
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1177
Boise,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,155
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,890
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,780
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,273
Butte,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,47
Camas,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,22
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1440
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,65
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,89
Clark,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,8
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,230
Custer,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,118
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,260
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,51
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,105
Gem,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,224
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,181
Idaho,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,417
Jefferson,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,105
Jerome,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,139
Kootenai,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1976
Latah,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,705
Lemhi,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,120
Lewis,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,128
Lincoln,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,75
Madison,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,94
Minidoka,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,114
Nez Perce,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,786
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,29
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,104
Payette,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,246
Power,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,134
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,964
Teton,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,421
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,622
Valley,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,249
Washington,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,273
Ada,UNITED STATES PRESIDENT,NA,Rep.,John McCain,18003
Adams,UNITED STATES PRESIDENT,NA,Rep.,John McCain,724
Bannock,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1935
Bear Lake,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1121
Benewah,UNITED STATES PRESIDENT,NA,Rep.,John McCain,372
Bingham,UNITED STATES PRESIDENT,NA,Rep.,John McCain,4086
Blaine,UNITED STATES PRESIDENT,NA,Rep.,John McCain,650
Boise,UNITED STATES PRESIDENT,NA,Rep.,John McCain,992
Bonner,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2950
Bonneville,UNITED STATES PRESIDENT,NA,Rep.,John McCain,4403
Boundary,UNITED STATES PRESIDENT,NA,Rep.,John McCain,879
Butte,UNITED STATES PRESIDENT,NA,Rep.,John McCain,614
Camas,UNITED STATES PRESIDENT,NA,Rep.,John McCain,216
