county,office,district,party,candidate,votes
Ada,President,NA,CON,Chuck Baldwin,777
Adams,President,NA,CON,Chuck Baldwin,20
Bannock,President,NA,CON,Chuck Baldwin,257
Bear Lake,President,NA,CON,Chuck Baldwin,27
Benewah,President,NA,CON,Chuck Baldwin,38
Bingham,President,NA,CON,Chuck Baldwin,203
Blaine,President,NA,CON,Chuck Baldwin,16
Boise,President,NA,CON,Chuck Baldwin,25
Bonner,President,NA,CON,Chuck Baldwin,195
Bonneville,President,NA,CON,Chuck Baldwin,362
Boundary,President,NA,CON,Chuck Baldwin,77
Butte,President,NA,CON,Chuck Baldwin,11
Camas,President,NA,CON,Chuck Baldwin,1
Canyon,President,NA,CON,Chuck Baldwin,387
Caribou,President,NA,CON,Chuck Baldwin,23
Cassia,President,NA,CON,Chuck Baldwin,72
Clark,President,NA,CON,Chuck Baldwin,3
Clearwater,President,NA,CON,Chuck Baldwin,35
Custer,President,NA,CON,Chuck Baldwin,17
Elmore,President,NA,CON,Chuck Baldwin,37
Franklin,President,NA,CON,Chuck Baldwin,142
Fremont,President,NA,CON,Chuck Baldwin,44
Gem,President,NA,CON,Chuck Baldwin,52
Gooding,President,NA,CON,Chuck Baldwin,35
Idaho,President,NA,CON,Chuck Baldwin,167
Jefferson,President,NA,CON,Chuck Baldwin,138
Jerome,President,NA,CON,Chuck Baldwin,36
Kootenai,President,NA,CON,Chuck Baldwin,565
Latah,President,NA,CON,Chuck Baldwin,204
Lemhi,President,NA,CON,Chuck Baldwin,45
Lewis,President,NA,CON,Chuck Baldwin,23
Lincoln,President,NA,CON,Chuck Baldwin,10
Madison,President,NA,CON,Chuck Baldwin,149
Minidoka,President,NA,CON,Chuck Baldwin,52
Nez Perce,President,NA,CON,Chuck Baldwin,82
Oneida,President,NA,CON,Chuck Baldwin,27
Owyhee,President,NA,CON,Chuck Baldwin,29
Payette,President,NA,CON,Chuck Baldwin,66
Power,President,NA,CON,Chuck Baldwin,13
Shoshone,President,NA,CON,Chuck Baldwin,42
Teton,President,NA,CON,Chuck Baldwin,13
Twin Falls,President,NA,CON,Chuck Baldwin,181
Valley,President,NA,CON,Chuck Baldwin,21
Washington,President,NA,CON,Chuck Baldwin,28
Ada,President,NA,LIB,Bob Barr,1083
Adams,President,NA,LIB,Bob Barr,19
Bannock,President,NA,LIB,Bob Barr,215
Bear Lake,President,NA,LIB,Bob Barr,11
Benewah,President,NA,LIB,Bob Barr,25
Bingham,President,NA,LIB,Bob Barr,91
Blaine,President,NA,LIB,Bob Barr,63
Boise,President,NA,LIB,Bob Barr,27
Bonner,President,NA,LIB,Bob Barr,108
Bonneville,President,NA,LIB,Bob Barr,256
Boundary,President,NA,LIB,Bob Barr,27
Butte,President,NA,LIB,Bob Barr,7
Camas,President,NA,LIB,Bob Barr,3
Canyon,President,NA,LIB,Bob Barr,321
Caribou,President,NA,LIB,Bob Barr,14
Cassia,President,NA,LIB,Bob Barr,43
Clark,President,NA,LIB,Bob Barr,1
Clearwater,President,NA,LIB,Bob Barr,31
Custer,President,NA,LIB,Bob Barr,12
Elmore,President,NA,LIB,Bob Barr,33
Franklin,President,NA,LIB,Bob Barr,37
Fremont,President,NA,LIB,Bob Barr,25
Gem,President,NA,LIB,Bob Barr,32
Gooding,President,NA,LIB,Bob Barr,27
Idaho,President,NA,LIB,Bob Barr,54
Jefferson,President,NA,LIB,Bob Barr,50
Jerome,President,NA,LIB,Bob Barr,46
Kootenai,President,NA,LIB,Bob Barr,268
Latah,President,NA,LIB,Bob Barr,128
Lemhi,President,NA,LIB,Bob Barr,32
Lewis,President,NA,LIB,Bob Barr,7
Lincoln,President,NA,LIB,Bob Barr,6
Madison,President,NA,LIB,Bob Barr,69
Minidoka,President,NA,LIB,Bob Barr,42
Nez Perce,President,NA,LIB,Bob Barr,72
Oneida,President,NA,LIB,Bob Barr,19
Owyhee,President,NA,LIB,Bob Barr,24
Payette,President,NA,LIB,Bob Barr,39
Power,President,NA,LIB,Bob Barr,20
Shoshone,President,NA,LIB,Bob Barr,39
Teton,President,NA,LIB,Bob Barr,19
Twin Falls,President,NA,LIB,Bob Barr,152
Valley,President,NA,LIB,Bob Barr,33
Washington,President,NA,LIB,Bob Barr,28
Ada,President,NA,REP,John McCain,93328
Adams,President,NA,REP,John McCain,1517
Bannock,President,NA,REP,John McCain,19356
Bear Lake,President,NA,REP,John McCain,2377
Benewah,President,NA,REP,John McCain,2646
Bingham,President,NA,REP,John McCain,12230
Blaine,President,NA,REP,John McCain,3439
Boise,President,NA,REP,John McCain,2433
Bonner,President,NA,REP,John McCain,11145
Bonneville,President,NA,REP,John McCain,29334
Boundary,President,NA,REP,John McCain,3078
Butte,President,NA,REP,John McCain,1056
Camas,President,NA,REP,John McCain,422
Canyon,President,NA,REP,John McCain,42752
Caribou,President,NA,REP,John McCain,2656
Cassia,President,NA,REP,John McCain,6309
Clark,President,NA,REP,John McCain,305
Clearwater,President,NA,REP,John McCain,2569
Custer,President,NA,REP,John McCain,1694
Elmore,President,NA,REP,John McCain,5665
Franklin,President,NA,REP,John McCain,4246
Fremont,President,NA,REP,John McCain,4700
Gem,President,NA,REP,John McCain,5585
Gooding,President,NA,REP,John McCain,3765
Idaho,President,NA,REP,John McCain,5895
Jefferson,President,NA,REP,John McCain,8540
Jerome,President,NA,REP,John McCain,4897
Kootenai,President,NA,REP,John McCain,38387
Latah,President,NA,REP,John McCain,7988
Lemhi,President,NA,REP,John McCain,2938
Lewis,President,NA,REP,John McCain,1275
Lincoln,President,NA,REP,John McCain,1232
Madison,President,NA,REP,John McCain,11131
Minidoka,President,NA,REP,John McCain,5087
Nez Perce,President,NA,REP,John McCain,10357
Oneida,President,NA,REP,John McCain,1724
Owyhee,President,NA,REP,John McCain,3024
Payette,President,NA,REP,John McCain,5988
Power,President,NA,REP,John McCain,1754
Shoshone,President,NA,REP,John McCain,2953
Teton,President,NA,REP,John McCain,2263
Twin Falls,President,NA,REP,John McCain,19032
Valley,President,NA,REP,John McCain,2772
Washington,President,NA,REP,John McCain,3168
Ada,President,NA,IND,Ralph Nader,1978
Adams,President,NA,IND,Ralph Nader,36
Bannock,President,NA,IND,Ralph Nader,485
Bear Lake,President,NA,IND,Ralph Nader,26
Benewah,President,NA,IND,Ralph Nader,48
Bingham,President,NA,IND,Ralph Nader,207
Blaine,President,NA,IND,Ralph Nader,106
Boise,President,NA,IND,Ralph Nader,48
Bonner,President,NA,IND,Ralph Nader,259
Bonneville,President,NA,IND,Ralph Nader,334
Boundary,President,NA,IND,Ralph Nader,67
Butte,President,NA,IND,Ralph Nader,18
Camas,President,NA,IND,Ralph Nader,5
Canyon,President,NA,IND,Ralph Nader,639
Caribou,President,NA,IND,Ralph Nader,56
Cassia,President,NA,IND,Ralph Nader,86
Clark,President,NA,IND,Ralph Nader,2
Clearwater,President,NA,IND,Ralph Nader,60
Custer,President,NA,IND,Ralph Nader,18
Elmore,President,NA,IND,Ralph Nader,110
Franklin,President,NA,IND,Ralph Nader,48
Fremont,President,NA,IND,Ralph Nader,46
Gem,President,NA,IND,Ralph Nader,112
Gooding,President,NA,IND,Ralph Nader,75
Idaho,President,NA,IND,Ralph Nader,77
Jefferson,President,NA,IND,Ralph Nader,72
Jerome,President,NA,IND,Ralph Nader,74
Kootenai,President,NA,IND,Ralph Nader,592
Latah,President,NA,IND,Ralph Nader,199
Lemhi,President,NA,IND,Ralph Nader,29
Lewis,President,NA,IND,Ralph Nader,20
Lincoln,President,NA,IND,Ralph Nader,77
Madison,President,NA,IND,Ralph Nader,81
Minidoka,President,NA,IND,Ralph Nader,79
Nez Perce,President,NA,IND,Ralph Nader,189
Oneida,President,NA,IND,Ralph Nader,11
Owyhee,President,NA,IND,Ralph Nader,37
Payette,President,NA,IND,Ralph Nader,105
Power,President,NA,IND,Ralph Nader,28
Shoshone,President,NA,IND,Ralph Nader,111
Teton,President,NA,IND,Ralph Nader,61
Twin Falls,President,NA,IND,Ralph Nader,358
Valley,President,NA,IND,Ralph Nader,65
Washington,President,NA,IND,Ralph Nader,41
Ada,President,NA,DEM,Barack Obama,82236
Adams,President,NA,DEM,Barack Obama,728
Bannock,President,NA,DEM,Barack Obama,14792
Bear Lake,President,NA,DEM,Barack Obama,502
Benewah,President,NA,DEM,Barack Obama,1407
Bingham,President,NA,DEM,Barack Obama,4424
Blaine,President,NA,DEM,Barack Obama,6947
Boise,President,NA,DEM,Barack Obama,1240
Bonner,President,NA,DEM,Barack Obama,7840
Bonneville,President,NA,DEM,Barack Obama,11417
Boundary,President,NA,DEM,Barack Obama,1484
Butte,President,NA,DEM,Barack Obama,318
Camas,President,NA,DEM,Barack Obama,187
Canyon,President,NA,DEM,Barack Obama,20147
