county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,777
Adams,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,20
Bannock,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,257
Bear Lake,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,27
Benewah,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,38
Bingham,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,203
Blaine,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,16
Boise,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,25
Bonner,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,195
Bonneville,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,362
Boundary,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,77
Butte,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,11
Camas,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
Canyon,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,387
Caribou,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,23
Cassia,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,72
Clark,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
Clearwater,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,35
Custer,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,17
Elmore,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,37
Franklin,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,142
Fremont,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,44
Gem,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,52
Gooding,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,35
Idaho,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,167
Jefferson,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,138
Jerome,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,36
Kootenai,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,565
Latah,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,204
Lemhi,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,45
Lewis,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,23
Lincoln,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,10
Madison,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,149
Minidoka,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,52
Nez Perce,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,82
Oneida,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,27
Owyhee,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,29
Payette,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,66
Power,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,13
Shoshone,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,42
Teton,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,13
Twin Falls,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,181
Valley,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,21
Washington,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,28
Ada,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,1083
Adams,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Bannock,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,215
Bear Lake,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,11
Benewah,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,25
Bingham,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,91
Blaine,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,63
Boise,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Bonner,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,108
Bonneville,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,256
Boundary,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Butte,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,7
Camas,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,3
Canyon,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,321
Caribou,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,14
Cassia,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,43
Clark,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,1
Clearwater,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,31
Custer,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,12
Elmore,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,33
Franklin,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,37
Fremont,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,25
Gem,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,32
Gooding,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Idaho,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,54
Jefferson,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,50
Jerome,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,46
Kootenai,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,268
Latah,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,128
Lemhi,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,32
Lewis,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,7
Lincoln,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,6
Madison,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,69
Minidoka,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,42
Nez Perce,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,72
Oneida,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Owyhee,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,24
Payette,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,39
Power,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,20
Shoshone,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,39
Teton,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Twin Falls,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,152
Valley,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,33
Washington,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,28
Ada,UNITED STATES PRESIDENT,NA,REP,John McCain,93328
Adams,UNITED STATES PRESIDENT,NA,REP,John McCain,1517
Bannock,UNITED STATES PRESIDENT,NA,REP,John McCain,19356
Bear Lake,UNITED STATES PRESIDENT,NA,REP,John McCain,2377
Benewah,UNITED STATES PRESIDENT,NA,REP,John McCain,2646
Bingham,UNITED STATES PRESIDENT,NA,REP,John McCain,12230
Blaine,UNITED STATES PRESIDENT,NA,REP,John McCain,3439
Boise,UNITED STATES PRESIDENT,NA,REP,John McCain,2433
Bonner,UNITED STATES PRESIDENT,NA,REP,John McCain,11145
Bonneville,UNITED STATES PRESIDENT,NA,REP,John McCain,29334
Boundary,UNITED STATES PRESIDENT,NA,REP,John McCain,3078
Butte,UNITED STATES PRESIDENT,NA,REP,John McCain,1056
Camas,UNITED STATES PRESIDENT,NA,REP,John McCain,422
Canyon,UNITED STATES PRESIDENT,NA,REP,John McCain,42752
Caribou,UNITED STATES PRESIDENT,NA,REP,John McCain,2656
Cassia,UNITED STATES PRESIDENT,NA,REP,John McCain,6309
Clark,UNITED STATES PRESIDENT,NA,REP,John McCain,305
Clearwater,UNITED STATES PRESIDENT,NA,REP,John McCain,2569
Custer,UNITED STATES PRESIDENT,NA,REP,John McCain,1694
Elmore,UNITED STATES PRESIDENT,NA,REP,John McCain,5665
Franklin,UNITED STATES PRESIDENT,NA,REP,John McCain,4246
Fremont,UNITED STATES PRESIDENT,NA,REP,John McCain,4700
Gem,UNITED STATES PRESIDENT,NA,REP,John McCain,5585
Gooding,UNITED STATES PRESIDENT,NA,REP,John McCain,3765
Idaho,UNITED STATES PRESIDENT,NA,REP,John McCain,5895
Jefferson,UNITED STATES PRESIDENT,NA,REP,John McCain,8540
Jerome,UNITED STATES PRESIDENT,NA,REP,John McCain,4897
Kootenai,UNITED STATES PRESIDENT,NA,REP,John McCain,38387
Latah,UNITED STATES PRESIDENT,NA,REP,John McCain,7988
Lemhi,UNITED STATES PRESIDENT,NA,REP,John McCain,2938
Lewis,UNITED STATES PRESIDENT,NA,REP,John McCain,1275
Lincoln,UNITED STATES PRESIDENT,NA,REP,John McCain,1232
Madison,UNITED STATES PRESIDENT,NA,REP,John McCain,11131
Minidoka,UNITED STATES PRESIDENT,NA,REP,John McCain,5087
Nez Perce,UNITED STATES PRESIDENT,NA,REP,John McCain,10357
Oneida,UNITED STATES PRESIDENT,NA,REP,John McCain,1724
Owyhee,UNITED STATES PRESIDENT,NA,REP,John McCain,3024
Payette,UNITED STATES PRESIDENT,NA,REP,John McCain,5988
Power,UNITED STATES PRESIDENT,NA,REP,John McCain,1754
Shoshone,UNITED STATES PRESIDENT,NA,REP,John McCain,2953
Teton,UNITED STATES PRESIDENT,NA,REP,John McCain,2263
Twin Falls,UNITED STATES PRESIDENT,NA,REP,John McCain,19032
Valley,UNITED STATES PRESIDENT,NA,REP,John McCain,2772
Washington,UNITED STATES PRESIDENT,NA,REP,John McCain,3168
Ada,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,1978
Adams,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,36
Bannock,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,485
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,26
Benewah,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Bingham,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,207
Blaine,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,106
Boise,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Bonner,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,259
Bonneville,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,334
Boundary,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,67
Butte,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,18
Camas,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,5
Canyon,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,639
Caribou,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,56
Cassia,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,86
Clark,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,2
Clearwater,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,60
Custer,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,18
Elmore,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,110
Franklin,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Fremont,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,46
