county,office,district,party,candidate,votes
Ada,U.S. Senate,NA,CON,Randy Lynn Bergquist,3653
Adams,U.S. Senate,NA,CON,Randy Lynn Bergquist,95
Bannock,U.S. Senate,NA,CON,Randy Lynn Bergquist,844
Bear Lake,U.S. Senate,NA,CON,Randy Lynn Bergquist,104
Benewah,U.S. Senate,NA,CON,Randy Lynn Bergquist,185
Bingham,U.S. Senate,NA,CON,Randy Lynn Bergquist,440
Blaine,U.S. Senate,NA,CON,Randy Lynn Bergquist,117
Boise,U.S. Senate,NA,CON,Randy Lynn Bergquist,146
Bonner,U.S. Senate,NA,CON,Randy Lynn Bergquist,560
Bonneville,U.S. Senate,NA,CON,Randy Lynn Bergquist,1177
Boundary,U.S. Senate,NA,CON,Randy Lynn Bergquist,237
Butte,U.S. Senate,NA,CON,Randy Lynn Bergquist,58
Camas,U.S. Senate,NA,CON,Randy Lynn Bergquist,33
Canyon,U.S. Senate,NA,CON,Randy Lynn Bergquist,1655
Caribou,U.S. Senate,NA,CON,Randy Lynn Bergquist,112
Cassia,U.S. Senate,NA,CON,Randy Lynn Bergquist,237
Clark,U.S. Senate,NA,CON,Randy Lynn Bergquist,18
Clearwater,U.S. Senate,NA,CON,Randy Lynn Bergquist,123
Custer,U.S. Senate,NA,CON,Randy Lynn Bergquist,145
Elmore,U.S. Senate,NA,CON,Randy Lynn Bergquist,220
Franklin,U.S. Senate,NA,CON,Randy Lynn Bergquist,303
Fremont,U.S. Senate,NA,CON,Randy Lynn Bergquist,143
Gem,U.S. Senate,NA,CON,Randy Lynn Bergquist,245
Gooding,U.S. Senate,NA,CON,Randy Lynn Bergquist,205
Idaho,U.S. Senate,NA,CON,Randy Lynn Bergquist,431
Jefferson,U.S. Senate,NA,CON,Randy Lynn Bergquist,401
Jerome,U.S. Senate,NA,CON,Randy Lynn Bergquist,177
Kootenai,U.S. Senate,NA,CON,Randy Lynn Bergquist,1701
Latah,U.S. Senate,NA,CON,Randy Lynn Bergquist,372
Lemhi,U.S. Senate,NA,CON,Randy Lynn Bergquist,162
Lewis,U.S. Senate,NA,CON,Randy Lynn Bergquist,63
Lincoln,U.S. Senate,NA,CON,Randy Lynn Bergquist,62
Madison,U.S. Senate,NA,CON,Randy Lynn Bergquist,325
Minidoka,U.S. Senate,NA,CON,Randy Lynn Bergquist,211
Nez Perce,U.S. Senate,NA,CON,Randy Lynn Bergquist,338
Oneida,U.S. Senate,NA,CON,Randy Lynn Bergquist,74
Owyhee,U.S. Senate,NA,CON,Randy Lynn Bergquist,142
Payette,U.S. Senate,NA,CON,Randy Lynn Bergquist,322
Power,U.S. Senate,NA,CON,Randy Lynn Bergquist,61
Shoshone,U.S. Senate,NA,CON,Randy Lynn Bergquist,182
Teton,U.S. Senate,NA,CON,Randy Lynn Bergquist,52
Twin Falls,U.S. Senate,NA,CON,Randy Lynn Bergquist,809
Valley,U.S. Senate,NA,CON,Randy Lynn Bergquist,118
Washington,U.S. Senate,NA,CON,Randy Lynn Bergquist,371
Ada,U.S. Senate,NA,REP,Mike Crapo,80273
Adams,U.S. Senate,NA,REP,Mike Crapo,1225
Bannock,U.S. Senate,NA,REP,Mike Crapo,14636
Bear Lake,U.S. Senate,NA,REP,Mike Crapo,1771
Benewah,U.S. Senate,NA,REP,Mike Crapo,2140
Bingham,U.S. Senate,NA,REP,Mike Crapo,9225
Blaine,U.S. Senate,NA,REP,Mike Crapo,3246
Boise,U.S. Senate,NA,REP,Mike Crapo,2022
Bonner,U.S. Senate,NA,REP,Mike Crapo,9372
Bonneville,U.S. Senate,NA,REP,Mike Crapo,22073
Boundary,U.S. Senate,NA,REP,Mike Crapo,2495
Butte,U.S. Senate,NA,REP,Mike Crapo,872
Camas,U.S. Senate,NA,REP,Mike Crapo,343
Canyon,U.S. Senate,NA,REP,Mike Crapo,34000
Caribou,U.S. Senate,NA,REP,Mike Crapo,1819
Cassia,U.S. Senate,NA,REP,Mike Crapo,4789
Clark,U.S. Senate,NA,REP,Mike Crapo,283
Clearwater,U.S. Senate,NA,REP,Mike Crapo,2049
Custer,U.S. Senate,NA,REP,Mike Crapo,1351
