county,office,district,party,candidate,votes
Ada,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,3653
Adams,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,95
Bannock,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,844
Bear Lake,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,104
Benewah,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,185
Bingham,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,440
Blaine,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,117
Boise,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,146
Bonner,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,560
Bonneville,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,1177
Boundary,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,237
Butte,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,58
Camas,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,33
Canyon,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,1655
Caribou,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,112
Cassia,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,237
Clark,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,18
Clearwater,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,123
Custer,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,145
Elmore,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,220
Franklin,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,303
Fremont,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,143
Gem,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,245
Gooding,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,205
Idaho,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,431
Jefferson,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,401
Jerome,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,177
Kootenai,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,1701
Latah,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,372
Lemhi,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,162
Lewis,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,63
Lincoln,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,62
Madison,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,325
Minidoka,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,211
Nez Perce,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,338
Oneida,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,74
Owyhee,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,142
Payette,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,322
