county,office,district,party,candidate,votes
Ada,President,NA,Republican,Pat Buchanan,4223
Adams,President,NA,Republican,Pat Buchanan,359
Bannock,President,NA,Republican,Pat Buchanan,798
Bear Lake,President,NA,Republican,Pat Buchanan,385
Benewah,President,NA,Republican,Pat Buchanan,177
Bingham,President,NA,Republican,Pat Buchanan,1540
Blaine,President,NA,Republican,Pat Buchanan,162
Boise,President,NA,Republican,Pat Buchanan,320
Bonner,President,NA,Republican,Pat Buchanan,747
Bonneville,President,NA,Republican,Pat Buchanan,2354
Boundary,President,NA,Republican,Pat Buchanan,208
Butte,President,NA,Republican,Pat Buchanan,197
Camas,President,NA,Republican,Pat Buchanan,131
Canyon,President,NA,Republican,Pat Buchanan,2147
Caribou,President,NA,Republican,Pat Buchanan,135
Cassia,President,NA,Republican,Pat Buchanan,655
Clark,President,NA,Republican,Pat Buchanan,68
Clearwater,President,NA,Republican,Pat Buchanan,161
Custer,President,NA,Republican,Pat Buchanan,271
Elmore,President,NA,Republican,Pat Buchanan,389
Franklin,President,NA,Republican,Pat Buchanan,102
Fremont,President,NA,Republican,Pat Buchanan,521
Gem,President,NA,Republican,Pat Buchanan,593
Gooding,President,NA,Republican,Pat Buchanan,773
Idaho,President,NA,Republican,Pat Buchanan,666
Jefferson,President,NA,Republican,Pat Buchanan,552
Jerome,President,NA,Republican,Pat Buchanan,774
Kootenai,President,NA,Republican,Pat Buchanan,1315
Latah,President,NA,Republican,Pat Buchanan,373
Lemhi,President,NA,Republican,Pat Buchanan,333
Lewis,President,NA,Republican,Pat Buchanan,62
Lincoln,President,NA,Republican,Pat Buchanan,209
Madison,President,NA,Republican,Pat Buchanan,793
Minidoka,President,NA,Republican,Pat Buchanan,588
Nez Perce,President,NA,Republican,Pat Buchanan,310
Oneida,President,NA,Republican,Pat Buchanan,44
Owyhee,President,NA,Republican,Pat Buchanan,457
Payette,President,NA,Republican,Pat Buchanan,299
Power,President,NA,Republican,Pat Buchanan,131
Shoshone,President,NA,Republican,Pat Buchanan,87
Teton,President,NA,Republican,Pat Buchanan,171
Twin Falls,President,NA,Republican,Pat Buchanan,1122
Valley,President,NA,Republican,Pat Buchanan,403
Washington,President,NA,Republican,Pat Buchanan,356
Ada,President,NA,NA,Bob Dole,14816
Adams,President,NA,NA,Bob Dole,639
Bannock,President,NA,NA,Bob Dole,2114
Bear Lake,President,NA,NA,Bob Dole,1235
Benewah,President,NA,NA,Bob Dole,444
Bingham,President,NA,NA,Bob Dole,3823
Blaine,President,NA,NA,Bob Dole,1076
Boise,President,NA,NA,Bob Dole,738
Bonner,President,NA,NA,Bob Dole,2629
Bonneville,President,NA,NA,Bob Dole,6377
Boundary,President,NA,NA,Bob Dole,671
Butte,President,NA,NA,Bob Dole,423
Camas,President,NA,NA,Bob Dole,222
