county,office,district,party,candidate,votes
Ada,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",645
Ada,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,4917
Ada,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,5380
Ada,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",1724
Ada,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,3877
Ada,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,3180
Ada,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,1912
Ada,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,571
Ada,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,8164
Ada,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,3867
Ada,GOVERNOR,NA,REP,Dan Adamson,7730
Ada,GOVERNOR,NA,REP,Walt Bayes,931
Ada,GOVERNOR,NA,REP,Jack Alan Johnson,1661
Ada,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",18547
Ada,GOVERNOR,NA,DEM,Jerry M. Brady,6368
Ada,GOVERNOR,NA,DEM,Lee Chaney Sr.,750
Ada,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,24283
Ada,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,5189
Ada,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,1819
Ada,SECRETARY OF STATE,NA,REP,Ben Ysursa,25715
Adams,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",129
Adams,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,233
Adams,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,173
Adams,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",116
Adams,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,276
Adams,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,149
Adams,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,88
Adams,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,30
Adams,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Adams,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Adams,GOVERNOR,NA,REP,Dan Adamson,152
Adams,GOVERNOR,NA,REP,Walt Bayes,45
Adams,GOVERNOR,NA,REP,Jack Alan Johnson,93
Adams,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",805
Adams,GOVERNOR,NA,DEM,Jerry M. Brady,106
Adams,GOVERNOR,NA,DEM,Lee Chaney Sr.,18
Adams,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,861
Adams,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,75
Adams,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,45
Adams,SECRETARY OF STATE,NA,REP,Ben Ysursa,838
Bannock,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Bannock,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3261
Bannock,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,2642
Bannock,GOVERNOR,NA,REP,Dan Adamson,1268
Bannock,GOVERNOR,NA,REP,Walt Bayes,72
Bannock,GOVERNOR,NA,REP,Jack Alan Johnson,136
Bannock,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2120
Bannock,GOVERNOR,NA,DEM,Jerry M. Brady,2641
Bannock,GOVERNOR,NA,DEM,Lee Chaney Sr.,448
Bannock,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3191
Bannock,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,2057
Bannock,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,940
Bannock,SECRETARY OF STATE,NA,REP,Ben Ysursa,3161
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Bear Lake,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1229
Bear Lake,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,69
Bear Lake,GOVERNOR,NA,REP,Dan Adamson,275
Bear Lake,GOVERNOR,NA,REP,Walt Bayes,29
Bear Lake,GOVERNOR,NA,REP,Jack Alan Johnson,85
Bear Lake,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",904
Bear Lake,GOVERNOR,NA,DEM,Jerry M. Brady,63
Bear Lake,GOVERNOR,NA,DEM,Lee Chaney Sr.,12
Bear Lake,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1176
Bear Lake,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,58
Bear Lake,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,16
Bear Lake,SECRETARY OF STATE,NA,REP,Ben Ysursa,1138
Benewah,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",201
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,118
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,126
Benewah,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",41
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,129
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,44
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,401
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,135
Benewah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Benewah,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Benewah,GOVERNOR,NA,REP,Dan Adamson,42
Benewah,GOVERNOR,NA,REP,Walt Bayes,16
Benewah,GOVERNOR,NA,REP,Jack Alan Johnson,32
Benewah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",585
Benewah,GOVERNOR,NA,DEM,Jerry M. Brady,453
Benewah,GOVERNOR,NA,DEM,Lee Chaney Sr.,113
Benewah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,515
Benewah,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,446
Benewah,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,176
