county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,3634
Ada,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,83
Ada,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,7338
Ada,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,236
Ada,UNITED STATES PRESIDENT,NA,Rep.,John McCain,18003
Ada,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,6531
Ada,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,1666
Ada,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,2294
Ada,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,8590
Ada,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Ada,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,1044
Ada,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,565
Ada,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,563
Ada,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,1655
Ada,UNITED STATES SENATOR,NA,Rep.,Jim Risch,17405
Ada,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,456
Ada,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,3708
Ada,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,713
Ada,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,4365
Ada,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,10767
Ada,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,8082
Ada,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,3616
Ada,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,1855
Ada,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,517
Ada,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,641
Ada,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,6437
Ada,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,15752
Ada,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,18259
Ada,To Succeed:,NA,Warren E. Jones,Warren E. Jones,27431
Ada,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,28112
Adams,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,55
Adams,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,1
Adams,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,107
Adams,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Adams,UNITED STATES PRESIDENT,NA,Rep.,John McCain,724
Adams,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,304
Adams,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,9
Adams,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,39
Adams,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,114
Adams,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Adams,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,33
Adams,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,14
Adams,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Adams,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,36
Adams,UNITED STATES SENATOR,NA,Rep.,Jim Risch,682
Adams,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,6
Adams,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,103
Adams,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,87
Adams,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,127
Adams,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,601
Adams,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,421
Adams,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Adams,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Adams,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Adams,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Adams,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Adams,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,504
Adams,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,563
Adams,To Succeed:,NA,Warren E. Jones,Warren E. Jones,842
Adams,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,860
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1590
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,115
Bannock,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1937
Bannock,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,304
Bannock,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1935
Bannock,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,672
Bannock,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,98
Bannock,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,1468
Bannock,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,2279
Bannock,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bannock,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,83
Bannock,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,34
Bannock,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,95
Bannock,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,132
Bannock,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1865
Bannock,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,28
Bannock,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,296
Bannock,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,120
Bannock,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Bannock,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Bannock,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Bannock,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,2302
