county,office,district,party,candidate,votes
Ada,UNITED STATES SENATOR,NA,DEM,William Bryk,2823
Ada,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,6303
Ada,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",5491
Ada,UNITED STATES SENATOR,NA,REP,Jim Risch,24126
Ada,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,433
Ada,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,1984
Ada,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,664
Ada,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,973
Ada,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,13934
Ada,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,1133
Ada,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,682
Ada,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,6878
Ada,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,8256
Ada,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,4184
Adams,UNITED STATES SENATOR,NA,DEM,William Bryk,18
Adams,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,39
Adams,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",148
Adams,UNITED STATES SENATOR,NA,REP,Jim Risch,549
Adams,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,6
Adams,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,49
Adams,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,21
Adams,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,36
Adams,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,537
Adams,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,74
Adams,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,23
Adams,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Adams,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Adams,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Bannock,UNITED STATES SENATOR,NA,DEM,William Bryk,1164
Bannock,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,1884
Bannock,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1616
Bannock,UNITED STATES SENATOR,NA,REP,Jim Risch,6124
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Bannock,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,3414
Bannock,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4486
Bannock,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,3470
Bear Lake,UNITED STATES SENATOR,NA,DEM,William Bryk,19
Bear Lake,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,41
Bear Lake,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",308
Bear Lake,UNITED STATES SENATOR,NA,REP,Jim Risch,900
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Bear Lake,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,59
Bear Lake,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,654
Bear Lake,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,615
Benewah,UNITED STATES SENATOR,NA,DEM,William Bryk,52
Benewah,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,168
Benewah,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",164
Benewah,UNITED STATES SENATOR,NA,REP,Jim Risch,582
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,48
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,193
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,34
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,25
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,617
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,37
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,48
Benewah,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Benewah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Benewah,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Bingham,UNITED STATES SENATOR,NA,DEM,William Bryk,126
Bingham,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,179
Bingham,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1276
Bingham,UNITED STATES SENATOR,NA,REP,Jim Risch,4341
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Bingham,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,318
Bingham,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3612
Bingham,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,2079
Blaine,UNITED STATES SENATOR,NA,DEM,William Bryk,142
Blaine,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,499
Blaine,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",156
Blaine,UNITED STATES SENATOR,NA,REP,Jim Risch,871
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
