county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,777
Ada,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,1083
Ada,UNITED STATES PRESIDENT,NA,REP,John McCain,93328
Ada,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,1978
Ada,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,82236
Ada,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,73722
Ada,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,2657
Ada,UNITED STATES SENATOR,NA,IND,Pro-Life,1664
Ada,UNITED STATES SENATOR,NA,IND,Rex Rammell,5982
Ada,UNITED STATES SENATOR,NA,REP,Jim Risch,91425
Ada,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,56557
Ada,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,51665
Ada,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,28577
Ada,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,37096
Adams,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,20
Adams,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Adams,UNITED STATES PRESIDENT,NA,REP,John McCain,1517
Adams,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,36
Adams,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,728
Adams,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,698
Adams,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,38
Adams,UNITED STATES SENATOR,NA,IND,Pro-Life,27
Adams,UNITED STATES SENATOR,NA,IND,Rex Rammell,193
Adams,UNITED STATES SENATOR,NA,REP,Jim Risch,1268
Adams,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,1051
Adams,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,1146
Adams,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Adams,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bannock,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,257
Bannock,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,215
Bannock,UNITED STATES PRESIDENT,NA,REP,John McCain,19356
Bannock,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,485
Bannock,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,14792
Bannock,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,13600
Bannock,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,566
Bannock,UNITED STATES SENATOR,NA,IND,Pro-Life,393
Bannock,UNITED STATES SENATOR,NA,IND,Rex Rammell,2136
Bannock,UNITED STATES SENATOR,NA,REP,Jim Risch,18313
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bannock,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,12805
Bannock,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,21932
Bear Lake,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,27
Bear Lake,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,11
Bear Lake,UNITED STATES PRESIDENT,NA,REP,John McCain,2377
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,26
Bear Lake,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,502
Bear Lake,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,525
Bear Lake,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,22
Bear Lake,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Bear Lake,UNITED STATES SENATOR,NA,IND,Rex Rammell,153
Bear Lake,UNITED STATES SENATOR,NA,REP,Jim Risch,2162
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,475
Bear Lake,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2386
Benewah,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,38
Benewah,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,25
Benewah,UNITED STATES PRESIDENT,NA,REP,John McCain,2646
Benewah,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Benewah,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1407
Benewah,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1377
Benewah,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Benewah,UNITED STATES SENATOR,NA,IND,Pro-Life,63
Benewah,UNITED STATES SENATOR,NA,IND,Rex Rammell,73
Benewah,UNITED STATES SENATOR,NA,REP,Jim Risch,2376
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,2060
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,1921
Benewah,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Benewah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bingham,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,203
Bingham,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,91
Bingham,UNITED STATES PRESIDENT,NA,REP,John McCain,12230
Bingham,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,207
Bingham,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,4424
Bingham,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,4058
Bingham,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,335
Bingham,UNITED STATES SENATOR,NA,IND,Pro-Life,228
Bingham,UNITED STATES SENATOR,NA,IND,Rex Rammell,2029
Bingham,UNITED STATES SENATOR,NA,REP,Jim Risch,10455
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bingham,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,3864
Bingham,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,13213
Blaine,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,16
Blaine,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,63
Blaine,UNITED STATES PRESIDENT,NA,REP,John McCain,3439
Blaine,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,106
Blaine,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,6947
Blaine,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,6126
Blaine,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,115
Blaine,UNITED STATES SENATOR,NA,IND,Pro-Life,96
Blaine,UNITED STATES SENATOR,NA,IND,Rex Rammell,174
Blaine,UNITED STATES SENATOR,NA,REP,Jim Risch,3782
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,4537
Blaine,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,5633
Boise,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,25
Boise,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Boise,UNITED STATES PRESIDENT,NA,REP,John McCain,2433
Boise,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Boise,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1240
Boise,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1196
Boise,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Boise,UNITED STATES SENATOR,NA,IND,Pro-Life,34
Boise,UNITED STATES SENATOR,NA,IND,Rex Rammell,203
Boise,UNITED STATES SENATOR,NA,REP,Jim Risch,2218
Boise,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,1810
Boise,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,1956
Boise,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Boise,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bonner,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,195
Bonner,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,108
Bonner,UNITED STATES PRESIDENT,NA,REP,John McCain,11145
Bonner,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,259
Bonner,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,7840
Bonner,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,6970
Bonner,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,292
Bonner,UNITED STATES SENATOR,NA,IND,Pro-Life,286
Bonner,UNITED STATES SENATOR,NA,IND,Rex Rammell,483
Bonner,UNITED STATES SENATOR,NA,REP,Jim Risch,10779
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,10221
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,8604
Bonner,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Bonner,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,362
Bonneville,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,256
Bonneville,UNITED STATES PRESIDENT,NA,REP,John McCain,29334
Bonneville,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,334
Bonneville,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,11417
Bonneville,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,10702
Bonneville,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,754
Bonneville,UNITED STATES SENATOR,NA,IND,Pro-Life,548
