county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,1019
Ada,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,75677
Ada,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,481
Ada,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,349
Ada,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,9984
Ada,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,11226
Ada,UNITED STATES PRESIDENT,NA,IND,Jill Stein,3138
Ada,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,93752
Ada,UNITED STATES SENATOR,NA,REP,Mike Crapo,104650
Ada,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,72847
Ada,UNITED STATES SENATOR,NA,CON,Ray J. Writz,9646
Ada,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,65546
Ada,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,33138
Ada,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,12
Ada,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,44551
Ada,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,45231
Ada,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,4786
Adams,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,12
Adams,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,415
Adams,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,11
Adams,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Adams,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,83
Adams,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,80
Adams,UNITED STATES PRESIDENT,NA,IND,Jill Stein,19
Adams,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1556
Adams,UNITED STATES SENATOR,NA,REP,Mike Crapo,1463
Adams,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,459
Adams,UNITED STATES SENATOR,NA,CON,Ray J. Writz,202
Adams,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1534
Adams,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,609
Adams,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Adams,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Adams,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Adams,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Bannock,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,240
Bannock,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,10342
Bannock,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,125
Bannock,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,80
