county,office,district,party,candidate,votes
Ada,United States President,NA,Republican,Pat Buchanan,4223
Adams,United States President,NA,Republican,Pat Buchanan,359
Bannock,United States President,NA,Republican,Pat Buchanan,798
Bear Lake,United States President,NA,Republican,Pat Buchanan,385
Benewah,United States President,NA,Republican,Pat Buchanan,177
Bingham,United States President,NA,Republican,Pat Buchanan,1540
Blaine,United States President,NA,Republican,Pat Buchanan,162
Boise,United States President,NA,Republican,Pat Buchanan,320
Bonner,United States President,NA,Republican,Pat Buchanan,747
Bonneville,United States President,NA,Republican,Pat Buchanan,2354
Boundary,United States President,NA,Republican,Pat Buchanan,208
Butte,United States President,NA,Republican,Pat Buchanan,197
Camas,United States President,NA,Republican,Pat Buchanan,131
Canyon,United States President,NA,Republican,Pat Buchanan,2147
Caribou,United States President,NA,Republican,Pat Buchanan,135
Cassia,United States President,NA,Republican,Pat Buchanan,655
Clark,United States President,NA,Republican,Pat Buchanan,68
Clearwater,United States President,NA,Republican,Pat Buchanan,161
Custer,United States President,NA,Republican,Pat Buchanan,271
Elmore,United States President,NA,Republican,Pat Buchanan,389
Franklin,United States President,NA,Republican,Pat Buchanan,102
Fremont,United States President,NA,Republican,Pat Buchanan,521
Gem,United States President,NA,Republican,Pat Buchanan,593
Gooding,United States President,NA,Republican,Pat Buchanan,773
Idaho,United States President,NA,Republican,Pat Buchanan,666
Jefferson,United States President,NA,Republican,Pat Buchanan,552
Jerome,United States President,NA,Republican,Pat Buchanan,774
Kootenai,United States President,NA,Republican,Pat Buchanan,1315
Latah,United States President,NA,Republican,Pat Buchanan,373
Lemhi,United States President,NA,Republican,Pat Buchanan,333
Lewis,United States President,NA,Republican,Pat Buchanan,62
Lincoln,United States President,NA,Republican,Pat Buchanan,209
Madison,United States President,NA,Republican,Pat Buchanan,793
Minidoka,United States President,NA,Republican,Pat Buchanan,588
Nez Perce,United States President,NA,Republican,Pat Buchanan,310
Oneida,United States President,NA,Republican,Pat Buchanan,44
Owyhee,United States President,NA,Republican,Pat Buchanan,457
Payette,United States President,NA,Republican,Pat Buchanan,299
Power,United States President,NA,Republican,Pat Buchanan,131
Shoshone,United States President,NA,Republican,Pat Buchanan,87
Teton,United States President,NA,Republican,Pat Buchanan,171
Twin Falls,United States President,NA,Republican,Pat Buchanan,1122
