county,precinct,office,district,party,candidate,votes
ADA,1,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,2,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,3,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,4,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,5,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,6,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,7,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,8,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,9,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,10,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,11,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,12,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,13,UNITED STATES SENATOR,NA,DEM,William Bryk,14
ADA,14,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,15,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,16,UNITED STATES SENATOR,NA,DEM,William Bryk,35
ADA,17,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,18,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,19,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,20,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,21,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,22,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,23,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,24,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,25,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,26,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,27,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,28,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,29,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,30,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,31,UNITED STATES SENATOR,NA,DEM,William Bryk,14
ADA,32,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,33,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,34,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,35,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,36,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,37,UNITED STATES SENATOR,NA,DEM,William Bryk,37
ADA,38,UNITED STATES SENATOR,NA,DEM,William Bryk,39
ADA,39,UNITED STATES SENATOR,NA,DEM,William Bryk,30
ADA,40,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,41,UNITED STATES SENATOR,NA,DEM,William Bryk,38
ADA,42,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,43,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,44,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,45,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,46,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,47,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,48,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,49,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,50,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,51,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,52,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,53,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,54,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,55,UNITED STATES SENATOR,NA,DEM,William Bryk,22
ADA,56,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,57,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,58,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,59,UNITED STATES SENATOR,NA,DEM,William Bryk,37
ADA,60,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,61,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,62,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,63,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,64,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,65,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,66,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,67,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,68,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,69,UNITED STATES SENATOR,NA,DEM,William Bryk,14
ADA,70,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,71,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,72,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,73,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,74,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,75,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,76,UNITED STATES SENATOR,NA,DEM,William Bryk,30
ADA,77,UNITED STATES SENATOR,NA,DEM,William Bryk,43
ADA,78,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,79,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,80,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,81,UNITED STATES SENATOR,NA,DEM,William Bryk,14
ADA,82,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,83,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,84,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,85,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,86,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,87,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,88,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,89,UNITED STATES SENATOR,NA,DEM,William Bryk,1
ADA,90,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,91,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,92,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,93,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,94,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,95,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,96,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,97,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,98,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,99,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,100,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,101,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,102,UNITED STATES SENATOR,NA,DEM,William Bryk,19
ADA,103,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,104,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,105,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,106,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,107,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,108,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,109,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,110,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,111,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,112,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,113,UNITED STATES SENATOR,NA,DEM,William Bryk,0
ADA,114,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,115,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,116,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,117,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,118,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,119,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,120,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,121,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,122,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,123,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,124,UNITED STATES SENATOR,NA,DEM,William Bryk,1
ADA,125,UNITED STATES SENATOR,NA,DEM,William Bryk,0
ADA,126,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,127,UNITED STATES SENATOR,NA,DEM,William Bryk,0
ADA,128,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,129,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,130,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,131,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,132,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,133,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,134,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,135,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,136,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,137,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADA,138,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,139,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,140,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,141,UNITED STATES SENATOR,NA,DEM,William Bryk,5
ADAMS,1 Indian Valley,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADAMS,2 Council,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADAMS,3 No. Council,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADAMS,4 Bear,UNITED STATES SENATOR,NA,DEM,William Bryk,0
ADAMS,5 New Meadows,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADAMS,6 Little Salmon River,UNITED STATES SENATOR,NA,DEM,William Bryk,1
BANNOCK,Pocatello 1,UNITED STATES SENATOR,NA,DEM,William Bryk,37
BANNOCK,Pocatello 2,UNITED STATES SENATOR,NA,DEM,William Bryk,22
