county,office,district,party,candidate,votes
Ada,U.S. SENATOR,NA,DEM,Alan Blinken,40741
Adams,U.S. SENATOR,NA,DEM,Alan Blinken,360
Bannock,U.S. SENATOR,NA,DEM,Alan Blinken,9833
Bear Lake,U.S. SENATOR,NA,DEM,Alan Blinken,499
Benewah,U.S. SENATOR,NA,DEM,Alan Blinken,1047
Bingham,U.S. SENATOR,NA,DEM,Alan Blinken,2954
Blaine,U.S. SENATOR,NA,DEM,Alan Blinken,3225
Boise,U.S. SENATOR,NA,DEM,Alan Blinken,813
Bonner,U.S. SENATOR,NA,DEM,Alan Blinken,4174
Bonneville,U.S. SENATOR,NA,DEM,Alan Blinken,6390
Boundary,U.S. SENATOR,NA,DEM,Alan Blinken,788
Butte,U.S. SENATOR,NA,DEM,Alan Blinken,352
Camas,U.S. SENATOR,NA,DEM,Alan Blinken,95
Canyon,U.S. SENATOR,NA,DEM,Alan Blinken,10562
Caribou,U.S. SENATOR,NA,DEM,Alan Blinken,523
Cassia,U.S. SENATOR,NA,DEM,Alan Blinken,1102
Clark,U.S. SENATOR,NA,DEM,Alan Blinken,56
Clearwater,U.S. SENATOR,NA,DEM,Alan Blinken,969
Custer,U.S. SENATOR,NA,DEM,Alan Blinken,391
Elmore,U.S. SENATOR,NA,DEM,Alan Blinken,1724
Franklin,U.S. SENATOR,NA,DEM,Alan Blinken,418
Fremont,U.S. SENATOR,NA,DEM,Alan Blinken,662
Gem,U.S. SENATOR,NA,DEM,Alan Blinken,1598
Gooding,U.S. SENATOR,NA,DEM,Alan Blinken,1153
Idaho,U.S. SENATOR,NA,DEM,Alan Blinken,1380
Jefferson,U.S. SENATOR,NA,DEM,Alan Blinken,1045
Jerome,U.S. SENATOR,NA,DEM,Alan Blinken,1230
Kootenai,U.S. SENATOR,NA,DEM,Alan Blinken,11140
Latah,U.S. SENATOR,NA,DEM,Alan Blinken,5426
Lemhi,U.S. SENATOR,NA,DEM,Alan Blinken,748
Lewis,U.S. SENATOR,NA,DEM,Alan Blinken,414
Lincoln,U.S. SENATOR,NA,DEM,Alan Blinken,436
Madison,U.S. SENATOR,NA,DEM,Alan Blinken,883
Minidoka,U.S. SENATOR,NA,DEM,Alan Blinken,1366
Nez Perce,U.S. SENATOR,NA,DEM,Alan Blinken,5229
Oneida,U.S. SENATOR,NA,DEM,Alan Blinken,236
Owyhee,U.S. SENATOR,NA,DEM,Alan Blinken,614
Payette,U.S. SENATOR,NA,DEM,Alan Blinken,1435
Power,U.S. SENATOR,NA,DEM,Alan Blinken,696
Shoshone,U.S. SENATOR,NA,DEM,Alan Blinken,2008
Teton,U.S. SENATOR,NA,DEM,Alan Blinken,813
Twin Falls,U.S. SENATOR,NA,DEM,Alan Blinken,5430
Valley,U.S. SENATOR,NA,DEM,Alan Blinken,1187
Washington,U.S. SENATOR,NA,DEM,Alan Blinken,830
Ada,U.S. SENATOR,NA,REP,Larry E. Craig,61113
Adams,U.S. SENATOR,NA,REP,Larry E. Craig,1184
Bannock,U.S. SENATOR,NA,REP,Larry E. Craig,14499
Bear Lake,U.S. SENATOR,NA,REP,Larry E. Craig,1877
Benewah,U.S. SENATOR,NA,REP,Larry E. Craig,2109
Bingham,U.S. SENATOR,NA,REP,Larry E. Craig,9049
Blaine,U.S. SENATOR,NA,REP,Larry E. Craig,2636
Boise,U.S. SENATOR,NA,REP,Larry E. Craig,1764
Bonner,U.S. SENATOR,NA,REP,Larry E. Craig,6524
Bonneville,U.S. SENATOR,NA,REP,Larry E. Craig,21088
Boundary,U.S. SENATOR,NA,REP,Larry E. Craig,1893
Butte,U.S. SENATOR,NA,REP,Larry E. Craig,929
Camas,U.S. SENATOR,NA,REP,Larry E. Craig,298
Canyon,U.S. SENATOR,NA,REP,Larry E. Craig,25251
Caribou,U.S. SENATOR,NA,REP,Larry E. Craig,1966
Cassia,U.S. SENATOR,NA,REP,Larry E. Craig,4753
Clark,U.S. SENATOR,NA,REP,Larry E. Craig,236
Clearwater,U.S. SENATOR,NA,REP,Larry E. Craig,2087
Custer,U.S. SENATOR,NA,REP,Larry E. Craig,1353
Elmore,U.S. SENATOR,NA,REP,Larry E. Craig,3483
Franklin,U.S. SENATOR,NA,REP,Larry E. Craig,2749
Fremont,U.S. SENATOR,NA,REP,Larry E. Craig,3209
Gem,U.S. SENATOR,NA,REP,Larry E. Craig,3615
Gooding,U.S. SENATOR,NA,REP,Larry E. Craig,2881
Idaho,U.S. SENATOR,NA,REP,Larry E. Craig,4968
Jefferson,U.S. SENATOR,NA,REP,Larry E. Craig,5393
Jerome,U.S. SENATOR,NA,REP,Larry E. Craig,3260
Kootenai,U.S. SENATOR,NA,REP,Larry E. Craig,20276
Latah,U.S. SENATOR,NA,REP,Larry E. Craig,5838
Lemhi,U.S. SENATOR,NA,REP,Larry E. Craig,2658
Lewis,U.S. SENATOR,NA,REP,Larry E. Craig,962
Lincoln,U.S. SENATOR,NA,REP,Larry E. Craig,869
Madison,U.S. SENATOR,NA,REP,Larry E. Craig,6166
Minidoka,U.S. SENATOR,NA,REP,Larry E. Craig,3747
Nez Perce,U.S. SENATOR,NA,REP,Larry E. Craig,7040
Oneida,U.S. SENATOR,NA,REP,Larry E. Craig,1017
Owyhee,U.S. SENATOR,NA,REP,Larry E. Craig,1960
Payette,U.S. SENATOR,NA,REP,Larry E. Craig,3930
Power,U.S. SENATOR,NA,REP,Larry E. Craig,1541
Shoshone,U.S. SENATOR,NA,REP,Larry E. Craig,2124
Teton,U.S. SENATOR,NA,REP,Larry E. Craig,1425
Twin Falls,U.S. SENATOR,NA,REP,Larry E. Craig,12102
Valley,U.S. SENATOR,NA,REP,Larry E. Craig,2064
Washington,U.S. SENATOR,NA,REP,Larry E. Craig,2329
