county,precinct,office,district,party,candidate,votes
ADA,1,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,12
ADA,2,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,3,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,4,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,2
ADA,5,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,7
ADA,6,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,13
ADA,7,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,8,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,6
ADA,9,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,0
ADA,10,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,0
ADA,11,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,12,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,6
ADA,13,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,2
ADA,14,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,0
ADA,15,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,16,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,17,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,5
ADA,18,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,10
ADA,19,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,7
ADA,20,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,21,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,6
ADA,22,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,23,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,11
ADA,24,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,0
ADA,25,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,18
ADA,26,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,5
ADA,27,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,10
ADA,28,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,11
ADA,29,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,30,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,31,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,5
ADA,32,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,33,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,6
ADA,34,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,2
ADA,35,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,36,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,6
ADA,37,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,38,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,39,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,40,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,41,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
ADA,42,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,11
ADA,43,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,7
ADA,44,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,9
ADA,45,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,12
ADA,46,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,47,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,2
ADA,48,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,4
ADA,49,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,5
ADA,50,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,10
ADA,51,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,52,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,53,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,7
ADA,54,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,2
ADA,55,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
ADA,56,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
