county,precinct,office,district,party,candidate,votes
ADA,1401,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,1402,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1403,UNITED STATES SENATOR,NA,DEM,William Bryk,4
ADA,1404,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1405,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,1406,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1407,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1408,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,1409,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,1410,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,1411,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1412,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,1413,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,1414,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1415,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,1416,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,1417,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,1418,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,1419,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,1501,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,1502,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,1503,UNITED STATES SENATOR,NA,DEM,William Bryk,19
ADA,1504,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,1505,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,1506,UNITED STATES SENATOR,NA,DEM,William Bryk,13
ADA,1507,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,1508,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,1509,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,1510,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,1511,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,1512,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1513,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1514,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,1515,UNITED STATES SENATOR,NA,DEM,William Bryk,2
ADA,1601,UNITED STATES SENATOR,NA,DEM,William Bryk,57
ADA,1602,UNITED STATES SENATOR,NA,DEM,William Bryk,40
ADA,1603,UNITED STATES SENATOR,NA,DEM,William Bryk,68
ADA,1604,UNITED STATES SENATOR,NA,DEM,William Bryk,47
ADA,1605,UNITED STATES SENATOR,NA,DEM,William Bryk,48
ADA,1606,UNITED STATES SENATOR,NA,DEM,William Bryk,52
ADA,1607,UNITED STATES SENATOR,NA,DEM,William Bryk,63
ADA,1608,UNITED STATES SENATOR,NA,DEM,William Bryk,23
ADA,1609,UNITED STATES SENATOR,NA,DEM,William Bryk,29
ADA,1610,UNITED STATES SENATOR,NA,DEM,William Bryk,51
ADA,1611,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,1612,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,1613,UNITED STATES SENATOR,NA,DEM,William Bryk,26
ADA,1614,UNITED STATES SENATOR,NA,DEM,William Bryk,28
ADA,1615,UNITED STATES SENATOR,NA,DEM,William Bryk,44
ADA,1701,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,1702,UNITED STATES SENATOR,NA,DEM,William Bryk,34
ADA,1703,UNITED STATES SENATOR,NA,DEM,William Bryk,30
ADA,1704,UNITED STATES SENATOR,NA,DEM,William Bryk,49
ADA,1705,UNITED STATES SENATOR,NA,DEM,William Bryk,32
ADA,1706,UNITED STATES SENATOR,NA,DEM,William Bryk,44
ADA,1707,UNITED STATES SENATOR,NA,DEM,William Bryk,35
ADA,1708,UNITED STATES SENATOR,NA,DEM,William Bryk,37
ADA,1709,UNITED STATES SENATOR,NA,DEM,William Bryk,32
ADA,1710,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1711,UNITED STATES SENATOR,NA,DEM,William Bryk,19
ADA,1712,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,1713,UNITED STATES SENATOR,NA,DEM,William Bryk,24
ADA,1714,UNITED STATES SENATOR,NA,DEM,William Bryk,37
ADA,1715,UNITED STATES SENATOR,NA,DEM,William Bryk,30
ADA,1801,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,1802,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,1803,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1804,UNITED STATES SENATOR,NA,DEM,William Bryk,0
ADA,1805,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,1806,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,1807,UNITED STATES SENATOR,NA,DEM,William Bryk,17
ADA,1808,UNITED STATES SENATOR,NA,DEM,William Bryk,27
ADA,1809,UNITED STATES SENATOR,NA,DEM,William Bryk,19
ADA,1810,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,1811,UNITED STATES SENATOR,NA,DEM,William Bryk,22
ADA,1812,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,1813,UNITED STATES SENATOR,NA,DEM,William Bryk,21
ADA,1814,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1815,UNITED STATES SENATOR,NA,DEM,William Bryk,12
ADA,1816,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,1817,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,1818,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,1901,UNITED STATES SENATOR,NA,DEM,William Bryk,28
ADA,1902,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,1903,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,1904,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,1905,UNITED STATES SENATOR,NA,DEM,William Bryk,20
ADA,1906,UNITED STATES SENATOR,NA,DEM,William Bryk,32
ADA,1907,UNITED STATES SENATOR,NA,DEM,William Bryk,51
ADA,1908,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,1909,UNITED STATES SENATOR,NA,DEM,William Bryk,49
ADA,1910,UNITED STATES SENATOR,NA,DEM,William Bryk,38
ADA,1911,UNITED STATES SENATOR,NA,DEM,William Bryk,48
ADA,1912,UNITED STATES SENATOR,NA,DEM,William Bryk,38
ADA,1913,UNITED STATES SENATOR,NA,DEM,William Bryk,45
ADA,1914,UNITED STATES SENATOR,NA,DEM,William Bryk,22
ADA,1915,UNITED STATES SENATOR,NA,DEM,William Bryk,30
ADA,1916,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,1917,UNITED STATES SENATOR,NA,DEM,William Bryk,31
ADA,1918,UNITED STATES SENATOR,NA,DEM,William Bryk,41
ADA,1919,UNITED STATES SENATOR,NA,DEM,William Bryk,56
ADA,1920,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,2001,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,2002,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,2003,UNITED STATES SENATOR,NA,DEM,William Bryk,11
ADA,2004,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,2005,UNITED STATES SENATOR,NA,DEM,William Bryk,3
ADA,2006,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,2007,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,2008,UNITED STATES SENATOR,NA,DEM,William Bryk,19
ADA,2009,UNITED STATES SENATOR,NA,DEM,William Bryk,18
ADA,2010,UNITED STATES SENATOR,NA,DEM,William Bryk,7
ADA,2011,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,2012,UNITED STATES SENATOR,NA,DEM,William Bryk,14
ADA,2013,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,2101,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,2102,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,2103,UNITED STATES SENATOR,NA,DEM,William Bryk,9
ADA,2104,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,2105,UNITED STATES SENATOR,NA,DEM,William Bryk,8
ADA,2106,UNITED STATES SENATOR,NA,DEM,William Bryk,15
ADA,2107,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,2108,UNITED STATES SENATOR,NA,DEM,William Bryk,16
ADA,2109,UNITED STATES SENATOR,NA,DEM,William Bryk,10
ADA,2110,UNITED STATES SENATOR,NA,DEM,William Bryk,6
ADA,2111,UNITED STATES SENATOR,NA,DEM,William Bryk,7
