county,office,district,party,candidate,votes
Ada,U.S. Senate,NA,DEM,William Bryk,2823
Adams,U.S. Senate,NA,DEM,William Bryk,18
Bannock,U.S. Senate,NA,DEM,William Bryk,1164
Bear Lake,U.S. Senate,NA,DEM,William Bryk,19
Benewah,U.S. Senate,NA,DEM,William Bryk,52
Bingham,U.S. Senate,NA,DEM,William Bryk,126
Blaine,U.S. Senate,NA,DEM,William Bryk,142
Boise,U.S. Senate,NA,DEM,William Bryk,34
Bonner,U.S. Senate,NA,DEM,William Bryk,171
Bonneville,U.S. Senate,NA,DEM,William Bryk,204
Boundary,U.S. Senate,NA,DEM,William Bryk,56
Butte,U.S. Senate,NA,DEM,William Bryk,16
Camas,U.S. Senate,NA,DEM,William Bryk,0
Canyon,U.S. Senate,NA,DEM,William Bryk,447
Caribou,U.S. Senate,NA,DEM,William Bryk,27
Cassia,U.S. Senate,NA,DEM,William Bryk,7
Clark,U.S. Senate,NA,DEM,William Bryk,3
Clearwater,U.S. Senate,NA,DEM,William Bryk,54
Custer,U.S. Senate,NA,DEM,William Bryk,13
Elmore,U.S. Senate,NA,DEM,William Bryk,83
Franklin,U.S. Senate,NA,DEM,William Bryk,10
Fremont,U.S. Senate,NA,DEM,William Bryk,18
Gem,U.S. Senate,NA,DEM,William Bryk,62
Gooding,U.S. Senate,NA,DEM,William Bryk,62
Idaho,U.S. Senate,NA,DEM,William Bryk,78
Jefferson,U.S. Senate,NA,DEM,William Bryk,19
Jerome,U.S. Senate,NA,DEM,William Bryk,28
Kootenai,U.S. Senate,NA,DEM,William Bryk,376
Latah,U.S. Senate,NA,DEM,William Bryk,200
Lemhi,U.S. Senate,NA,DEM,William Bryk,41
Lewis,U.S. Senate,NA,DEM,William Bryk,29
Lincoln,U.S. Senate,NA,DEM,William Bryk,20
Madison,U.S. Senate,NA,DEM,William Bryk,20
Minidoka,U.S. Senate,NA,DEM,William Bryk,45
Nez Perce,U.S. Senate,NA,DEM,William Bryk,186
Oneida,U.S. Senate,NA,DEM,William Bryk,8
Owyhee,U.S. Senate,NA,DEM,William Bryk,34
Payette,U.S. Senate,NA,DEM,William Bryk,91
Power,U.S. Senate,NA,DEM,William Bryk,80
Shoshone,U.S. Senate,NA,DEM,William Bryk,142
Teton,U.S. Senate,NA,DEM,William Bryk,115
Twin Falls,U.S. Senate,NA,DEM,William Bryk,170
