county,office,district,party,candidate,votes
Ada,UNITED STATES SENATOR,NA,DEM,William Bryk,2823
Adams,UNITED STATES SENATOR,NA,DEM,William Bryk,18
Bannock,UNITED STATES SENATOR,NA,DEM,William Bryk,1164
Bear Lake,UNITED STATES SENATOR,NA,DEM,William Bryk,19
Benewah,UNITED STATES SENATOR,NA,DEM,William Bryk,52
Bingham,UNITED STATES SENATOR,NA,DEM,William Bryk,126
Blaine,UNITED STATES SENATOR,NA,DEM,William Bryk,142
Boise,UNITED STATES SENATOR,NA,DEM,William Bryk,34
Bonner,UNITED STATES SENATOR,NA,DEM,William Bryk,171
Bonneville,UNITED STATES SENATOR,NA,DEM,William Bryk,204
Boundary,UNITED STATES SENATOR,NA,DEM,William Bryk,56
Butte,UNITED STATES SENATOR,NA,DEM,William Bryk,16
Camas,UNITED STATES SENATOR,NA,DEM,William Bryk,0
Canyon,UNITED STATES SENATOR,NA,DEM,William Bryk,447
Caribou,UNITED STATES SENATOR,NA,DEM,William Bryk,27
Cassia,UNITED STATES SENATOR,NA,DEM,William Bryk,7
Clark,UNITED STATES SENATOR,NA,DEM,William Bryk,3
Clearwater,UNITED STATES SENATOR,NA,DEM,William Bryk,54
Custer,UNITED STATES SENATOR,NA,DEM,William Bryk,13
Elmore,UNITED STATES SENATOR,NA,DEM,William Bryk,83
Franklin,UNITED STATES SENATOR,NA,DEM,William Bryk,10
Fremont,UNITED STATES SENATOR,NA,DEM,William Bryk,18
Gem,UNITED STATES SENATOR,NA,DEM,William Bryk,62
Gooding,UNITED STATES SENATOR,NA,DEM,William Bryk,62
Idaho,UNITED STATES SENATOR,NA,DEM,William Bryk,78
Jefferson,UNITED STATES SENATOR,NA,DEM,William Bryk,19
Jerome,UNITED STATES SENATOR,NA,DEM,William Bryk,28
Kootenai,UNITED STATES SENATOR,NA,DEM,William Bryk,376
Latah,UNITED STATES SENATOR,NA,DEM,William Bryk,200
Lemhi,UNITED STATES SENATOR,NA,DEM,William Bryk,41
Lewis,UNITED STATES SENATOR,NA,DEM,William Bryk,29
Lincoln,UNITED STATES SENATOR,NA,DEM,William Bryk,20
Madison,UNITED STATES SENATOR,NA,DEM,William Bryk,20
Minidoka,UNITED STATES SENATOR,NA,DEM,William Bryk,45
Nez Perce,UNITED STATES SENATOR,NA,DEM,William Bryk,186
