county,office,district,party,candidate,votes
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",645
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",129
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",201
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",115
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",320
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",139
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",578
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",391
