county,office,district,party,candidate,votes
Ada,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,1019
Adams,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,12
Bannock,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,240
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Benewah,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,30
Bingham,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,144
Blaine,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,35
Boise,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Bonner,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,116
Bonneville,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,272
Boundary,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,33
Butte,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,4
Camas,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,6
Canyon,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,433
Caribou,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,20
Cassia,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,56
Clark,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,4
Clearwater,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Custer,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,12
Elmore,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,50
Franklin,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,112
Fremont,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,36
Gem,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,41
Gooding,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,42
Idaho,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,57
Jefferson,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,101
Jerome,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,46
Kootenai,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,372
Latah,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,320
Lemhi,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,19
Lewis,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Lincoln,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Madison,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,136
Minidoka,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,47
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,119
Oneida,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,23
Owyhee,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Payette,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,42
Power,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,19
Shoshone,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,45
Teton,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,27
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,142
Valley,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,26
Washington,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,25
Ada,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,75677
Adams,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,415
